   11 13
  1.000E+02    1 3.000E+02    B  500   11   10    2                             
 6.351E-34 6.390E-34 6.429E-34 6.469E-34 6.509E-34 6.549E-34 6.589E-34 6.630E-34
 6.671E-34 6.713E-34 6.755E-34 6.797E-34 6.839E-34 6.882E-34 6.926E-34 6.969E-34
 7.013E-34 7.058E-34 7.102E-34 7.148E-34 7.193E-34 7.239E-34 7.285E-34 7.332E-34
 7.379E-34 7.427E-34 7.475E-34 7.523E-34 7.572E-34 7.621E-34 7.670E-34 7.720E-34
 7.771E-34 7.822E-34 7.873E-34 7.925E-34 7.977E-34 8.030E-34 8.083E-34 8.137E-34
 8.191E-34 8.245E-34 8.301E-34 8.356E-34 8.412E-34 8.469E-34 8.526E-34 8.584E-34
 8.642E-34 8.700E-34 8.760E-34 8.819E-34 8.879E-34 8.940E-34 9.002E-34 9.064E-34
 9.126E-34 9.189E-34 9.253E-34 9.317E-34 9.382E-34 9.447E-34 9.514E-34 9.580E-34
 9.648E-34 9.715E-34 9.784E-34 9.853E-34 9.923E-34 9.994E-34 1.006E-33 1.014E-33
 1.021E-33 1.028E-33 1.036E-33 1.043E-33 1.051E-33 1.058E-33 1.066E-33 1.074E-33
 1.082E-33 1.089E-33 1.097E-33 1.106E-33 1.114E-33 1.122E-33 1.130E-33 1.139E-33
 1.147E-33 1.156E-33 1.164E-33 1.173E-33 1.182E-33 1.191E-33 1.200E-33 1.209E-33
 1.218E-33 1.227E-33 1.237E-33 1.246E-33 1.256E-33 1.265E-33 1.275E-33 1.285E-33
 1.295E-33 1.305E-33 1.315E-33 1.325E-33 1.336E-33 1.346E-33 1.357E-33 1.368E-33
 1.378E-33 1.389E-33 1.400E-33 1.412E-33 1.423E-33 1.434E-33 1.446E-33 1.458E-33
 1.469E-33 1.481E-33 1.493E-33 1.505E-33 1.518E-33 1.530E-33 1.543E-33 1.555E-33
 1.568E-33 1.581E-33 1.594E-33 1.608E-33 1.621E-33 1.635E-33 1.649E-33 1.662E-33
 1.676E-33 1.691E-33 1.705E-33 1.720E-33 1.734E-33 1.749E-33 1.764E-33 1.779E-33
 1.795E-33 1.810E-33 1.826E-33 1.842E-33 1.858E-33 1.874E-33 1.891E-33 1.908E-33
 1.924E-33 1.942E-33 1.959E-33 1.976E-33 1.994E-33 2.012E-33 2.030E-33 2.048E-33
 2.067E-33 2.086E-33 2.105E-33 2.124E-33 2.144E-33 2.163E-33 2.183E-33 2.203E-33
 2.224E-33 2.245E-33 2.266E-33 2.287E-33 2.308E-33 2.330E-33 2.352E-33 2.374E-33
 2.397E-33 2.420E-33 2.443E-33 2.467E-33 2.490E-33 2.515E-33 2.539E-33 2.564E-33
 2.589E-33 2.614E-33 2.640E-33 2.666E-33 2.692E-33 2.719E-33 2.746E-33 2.774E-33
 2.801E-33 2.830E-33 2.858E-33 2.887E-33 2.917E-33 2.946E-33 2.977E-33 3.007E-33
 3.038E-33 3.070E-33 3.101E-33 3.134E-33 3.166E-33 3.200E-33 3.233E-33 3.268E-33
 3.302E-33 3.337E-33 3.373E-33 3.409E-33 3.446E-33 3.483E-33 3.521E-33 3.559E-33
 3.598E-33 3.637E-33 3.677E-33 3.718E-33 3.759E-33 3.801E-33 3.843E-33 3.886E-33
 3.930E-33 3.974E-33 4.019E-33 4.065E-33 4.111E-33 4.158E-33 4.206E-33 4.254E-33
 4.304E-33 4.354E-33 4.404E-33 4.456E-33 4.508E-33 4.562E-33 4.616E-33 4.671E-33
 4.727E-33 4.783E-33 4.841E-33 4.900E-33 4.959E-33 5.020E-33 5.081E-33 5.143E-33
 5.207E-33 5.271E-33 5.337E-33 5.404E-33 5.472E-33 5.541E-33 5.611E-33 5.682E-33
 5.755E-33 5.828E-33 5.903E-33 5.980E-33 6.057E-33 6.136E-33 6.217E-33 6.299E-33
 6.382E-33 6.467E-33 6.553E-33 6.641E-33 6.730E-33 6.821E-33 6.913E-33 7.008E-33
 7.104E-33 7.201E-33 7.301E-33 7.402E-33 7.506E-33 7.611E-33 7.718E-33 7.827E-33
 7.939E-33 8.052E-33 8.168E-33 8.285E-33 8.406E-33 8.528E-33 8.653E-33 8.780E-33
 8.910E-33 9.042E-33 9.177E-33 9.315E-33 9.455E-33 9.598E-33 9.745E-33 9.894E-33
 1.005E-32 1.020E-32 1.036E-32 1.052E-32 1.069E-32 1.086E-32 1.103E-32 1.120E-32
 1.138E-32 1.157E-32 1.175E-32 1.195E-32 1.214E-32 1.234E-32 1.255E-32 1.276E-32
 1.297E-32 1.319E-32 1.341E-32 1.364E-32 1.387E-32 1.411E-32 1.436E-32 1.461E-32
 1.487E-32 1.513E-32 1.540E-32 1.567E-32 1.595E-32 1.624E-32 1.654E-32 1.684E-32
 1.715E-32 1.747E-32 1.779E-32 1.813E-32 1.847E-32 1.882E-32 1.918E-32 1.955E-32
 1.992E-32 2.031E-32 2.071E-32 2.112E-32 2.154E-32 2.197E-32 2.241E-32 2.287E-32
 2.333E-32 2.381E-32 2.431E-32 2.481E-32 2.533E-32 2.587E-32 2.642E-32 2.698E-32
 2.757E-32 2.817E-32 2.878E-32 2.942E-32 3.007E-32 3.074E-32 3.144E-32 3.215E-32
 3.289E-32 3.365E-32 3.443E-32 3.524E-32 3.607E-32 3.693E-32 3.782E-32 3.873E-32
 3.967E-32 4.065E-32 4.166E-32 4.270E-32 4.378E-32 4.489E-32 4.604E-32 4.723E-32
 4.846E-32 4.974E-32 5.106E-32 5.243E-32 5.384E-32 5.531E-32 5.683E-32 5.841E-32
 6.005E-32 6.175E-32 6.351E-32 6.535E-32 6.725E-32 6.923E-32 7.128E-32 7.342E-32
 7.565E-32 7.796E-32 8.037E-32 8.289E-32 8.550E-32 8.823E-32 9.108E-32 9.405E-32
 9.715E-32 1.004E-31 1.038E-31 1.073E-31 1.110E-31 1.149E-31 1.189E-31 1.232E-31
 1.276E-31 1.323E-31 1.372E-31 1.424E-31 1.478E-31 1.534E-31 1.594E-31 1.657E-31
 1.723E-31 1.793E-31 1.867E-31 1.945E-31 2.027E-31 2.114E-31 2.206E-31 2.303E-31
 2.406E-31 2.516E-31 2.632E-31 2.755E-31 2.886E-31 3.026E-31 3.175E-31 3.333E-31
 3.503E-31 3.684E-31 3.878E-31 4.086E-31 4.309E-31 4.548E-31 4.805E-31 5.083E-31
 5.382E-31 5.705E-31 6.054E-31 6.432E-31 6.843E-31 7.289E-31 7.775E-31 8.305E-31
 8.885E-31 9.519E-31 1.022E-30 1.098E-30 1.183E-30 1.276E-30 1.380E-30 1.494E-30
 1.623E-30 1.766E-30 1.926E-30 2.107E-30 2.311E-30 2.542E-30 2.805E-30 3.105E-30
 3.450E-30 3.848E-30 4.310E-30 4.848E-30 5.480E-30 6.227E-30 7.116E-30 8.182E-30
 9.472E-30 1.105E-29 1.299E-29 1.542E-29 1.849E-29 2.243E-29 2.756E-29 3.435E-29
 4.353E-29 5.615E-29 7.375E-29 9.816E-29 1.274E-28 4.073E-34 4.098E-34 4.122E-34
 4.147E-34 4.172E-34 4.198E-34 4.223E-34 4.249E-34 4.275E-34 4.301E-34 4.328E-34
 4.354E-34 4.381E-34 4.408E-34 4.435E-34 4.463E-34 4.491E-34 4.519E-34 4.547E-34
 4.575E-34 4.604E-34 4.633E-34 4.662E-34 4.691E-34 4.721E-34 4.751E-34 4.781E-34
 4.811E-34 4.842E-34 4.873E-34 4.904E-34 4.935E-34 4.967E-34 4.999E-34 5.031E-34
 5.064E-34 5.097E-34 5.130E-34 5.163E-34 5.197E-34 5.231E-34 5.265E-34 5.300E-34
 5.334E-34 5.370E-34 5.405E-34 5.441E-34 5.477E-34 5.513E-34 5.550E-34 5.587E-34
 5.625E-34 5.662E-34 5.701E-34 5.739E-34 5.778E-34 5.817E-34 5.856E-34 5.896E-34
 5.936E-34 5.977E-34 6.018E-34 6.059E-34 6.101E-34 6.143E-34 6.185E-34 6.228E-34
 6.272E-34 6.315E-34 6.359E-34 6.404E-34 6.449E-34 6.494E-34 6.540E-34 6.586E-34
 6.632E-34 6.679E-34 6.727E-34 6.775E-34 6.823E-34 6.872E-34 6.921E-34 6.971E-34
 7.022E-34 7.072E-34 7.124E-34 7.175E-34 7.228E-34 7.280E-34 7.334E-34 7.387E-34
 7.442E-34 7.497E-34 7.552E-34 7.608E-34 7.664E-34 7.721E-34 7.779E-34 7.837E-34
 7.896E-34 7.955E-34 8.015E-34 8.076E-34 8.137E-34 8.199E-34 8.261E-34 8.324E-34
 8.388E-34 8.452E-34 8.517E-34 8.583E-34 8.650E-34 8.717E-34 8.784E-34 8.853E-34
 8.922E-34 8.992E-34 9.062E-34 9.134E-34 9.206E-34 9.279E-34 9.352E-34 9.427E-34
 9.502E-34 9.578E-34 9.655E-34 9.733E-34 9.811E-34 9.890E-34 9.971E-34 1.005E-33
 1.013E-33 1.022E-33 1.030E-33 1.038E-33 1.047E-33 1.056E-33 1.064E-33 1.073E-33
 1.082E-33 1.091E-33 1.100E-33 1.110E-33 1.119E-33 1.128E-33 1.138E-33 1.148E-33
 1.157E-33 1.167E-33 1.177E-33 1.188E-33 1.198E-33 1.208E-33 1.219E-33 1.229E-33
 1.240E-33 1.251E-33 1.262E-33 1.273E-33 1.284E-33 1.295E-33 1.307E-33 1.319E-33
 1.330E-33 1.342E-33 1.354E-33 1.366E-33 1.379E-33 1.391E-33 1.404E-33 1.417E-33
 1.430E-33 1.443E-33 1.456E-33 1.470E-33 1.483E-33 1.497E-33 1.511E-33 1.525E-33
 1.539E-33 1.554E-33 1.568E-33 1.583E-33 1.598E-33 1.614E-33 1.629E-33 1.645E-33
 1.660E-33 1.676E-33 1.693E-33 1.709E-33 1.726E-33 1.743E-33 1.760E-33 1.777E-33
 1.794E-33 1.812E-33 1.830E-33 1.849E-33 1.867E-33 1.886E-33 1.905E-33 1.924E-33
 1.943E-33 1.963E-33 1.983E-33 2.004E-33 2.024E-33 2.045E-33 2.066E-33 2.088E-33
 2.109E-33 2.131E-33 2.154E-33 2.176E-33 2.199E-33 2.223E-33 2.246E-33 2.270E-33
 2.295E-33 2.319E-33 2.344E-33 2.370E-33 2.396E-33 2.422E-33 2.448E-33 2.475E-33
 2.502E-33 2.530E-33 2.558E-33 2.587E-33 2.616E-33 2.645E-33 2.675E-33 2.705E-33
 2.736E-33 2.767E-33 2.799E-33 2.831E-33 2.864E-33 2.897E-33 2.931E-33 2.965E-33
 2.999E-33 3.035E-33 3.071E-33 3.107E-33 3.144E-33 3.182E-33 3.220E-33 3.259E-33
 3.298E-33 3.338E-33 3.379E-33 3.420E-33 3.462E-33 3.505E-33 3.548E-33 3.593E-33
 3.637E-33 3.683E-33 3.729E-33 3.777E-33 3.825E-33 3.874E-33 3.923E-33 3.974E-33
 4.025E-33 4.077E-33 4.131E-33 4.185E-33 4.240E-33 4.296E-33 4.353E-33 4.411E-33
 4.470E-33 4.530E-33 4.591E-33 4.654E-33 4.717E-33 4.782E-33 4.847E-33 4.914E-33
 4.983E-33 5.052E-33 5.123E-33 5.195E-33 5.269E-33 5.344E-33 5.420E-33 5.498E-33
 5.577E-33 5.658E-33 5.740E-33 5.824E-33 5.910E-33 5.997E-33 6.086E-33 6.177E-33
 6.270E-33 6.364E-33 6.461E-33 6.559E-33 6.660E-33 6.762E-33 6.867E-33 6.973E-33
 7.082E-33 7.194E-33 7.307E-33 7.423E-33 7.542E-33 7.663E-33 7.786E-33 7.912E-33
 8.041E-33 8.173E-33 8.308E-33 8.446E-33 8.586E-33 8.730E-33 8.877E-33 9.028E-33
 9.182E-33 9.339E-33 9.500E-33 9.665E-33 9.833E-33 1.001E-32 1.018E-32 1.036E-32
 1.055E-32 1.074E-32 1.093E-32 1.113E-32 1.133E-32 1.154E-32 1.176E-32 1.198E-32
 1.220E-32 1.243E-32 1.267E-32 1.291E-32 1.316E-32 1.341E-32 1.367E-32 1.394E-32
 1.422E-32 1.450E-32 1.479E-32 1.509E-32 1.539E-32 1.571E-32 1.603E-32 1.636E-32
 1.670E-32 1.705E-32 1.741E-32 1.778E-32 1.816E-32 1.856E-32 1.896E-32 1.937E-32
 1.980E-32 2.024E-32 2.069E-32 2.116E-32 2.164E-32 2.214E-32 2.265E-32 2.318E-32
 2.372E-32 2.428E-32 2.486E-32 2.545E-32 2.607E-32 2.670E-32 2.736E-32 2.804E-32
 2.874E-32 2.947E-32 3.021E-32 3.099E-32 3.179E-32 3.262E-32 3.348E-32 3.437E-32
 3.529E-32 3.624E-32 3.723E-32 3.825E-32 3.932E-32 4.042E-32 4.156E-32 4.275E-32
 4.398E-32 4.526E-32 4.660E-32 4.798E-32 4.942E-32 5.092E-32 5.248E-32 5.410E-32
 5.579E-32 5.755E-32 5.939E-32 6.130E-32 6.330E-32 6.539E-32 6.757E-32 6.985E-32
 7.223E-32 7.472E-32 7.732E-32 8.005E-32 8.291E-32 8.591E-32 8.905E-32 9.235E-32
 9.581E-32 9.945E-32 1.033E-31 1.073E-31 1.115E-31 1.160E-31 1.207E-31 1.257E-31
 1.309E-31 1.364E-31 1.423E-31 1.485E-31 1.550E-31 1.619E-31 1.693E-31 1.771E-31
 1.854E-31 1.942E-31 2.036E-31 2.137E-31 2.243E-31 2.357E-31 2.479E-31 2.610E-31
 2.750E-31 2.900E-31 3.061E-31 3.234E-31 3.420E-31 3.622E-31 3.839E-31 4.074E-31
 4.328E-31 4.604E-31 4.905E-31 5.232E-31 5.588E-31 5.978E-31 6.405E-31 6.873E-31
 7.389E-31 7.957E-31 8.585E-31 9.281E-31 1.005E-30 1.091E-30 1.188E-30 1.296E-30
 1.417E-30 1.554E-30 1.709E-30 1.886E-30 2.088E-30 2.320E-30 2.587E-30 2.897E-30
 3.259E-30 3.683E-30 4.184E-30 4.780E-30 5.495E-30 6.359E-30 7.414E-30 8.715E-30
 1.034E-29 1.239E-29 1.501E-29 1.841E-29 2.289E-29 2.889E-29 3.698E-29 4.773E-29
 5.976E-29 2.872E-34 2.889E-34 2.906E-34 2.924E-34 2.942E-34 2.960E-34 2.978E-34
 2.996E-34 3.014E-34 3.032E-34 3.051E-34 3.070E-34 3.089E-34 3.108E-34 3.127E-34
 3.146E-34 3.166E-34 3.186E-34 3.206E-34 3.226E-34 3.246E-34 3.266E-34 3.287E-34
 3.307E-34 3.328E-34 3.349E-34 3.371E-34 3.392E-34 3.414E-34 3.435E-34 3.457E-34
 3.480E-34 3.502E-34 3.524E-34 3.547E-34 3.570E-34 3.593E-34 3.617E-34 3.640E-34
 3.664E-34 3.688E-34 3.712E-34 3.736E-34 3.761E-34 3.786E-34 3.811E-34 3.836E-34
 3.861E-34 3.887E-34 3.913E-34 3.939E-34 3.966E-34 3.992E-34 4.019E-34 4.046E-34
 4.073E-34 4.101E-34 4.129E-34 4.157E-34 4.185E-34 4.214E-34 4.243E-34 4.272E-34
 4.301E-34 4.331E-34 4.361E-34 4.391E-34 4.422E-34 4.452E-34 4.483E-34 4.515E-34
 4.546E-34 4.578E-34 4.611E-34 4.643E-34 4.676E-34 4.709E-34 4.743E-34 4.776E-34
 4.811E-34 4.845E-34 4.880E-34 4.915E-34 4.950E-34 4.986E-34 5.022E-34 5.059E-34
 5.096E-34 5.133E-34 5.170E-34 5.208E-34 5.247E-34 5.285E-34 5.324E-34 5.364E-34
 5.404E-34 5.444E-34 5.484E-34 5.525E-34 5.567E-34 5.609E-34 5.651E-34 5.694E-34
 5.737E-34 5.780E-34 5.824E-34 5.869E-34 5.914E-34 5.959E-34 6.005E-34 6.051E-34
 6.098E-34 6.145E-34 6.193E-34 6.241E-34 6.290E-34 6.339E-34 6.389E-34 6.439E-34
 6.490E-34 6.542E-34 6.594E-34 6.646E-34 6.699E-34 6.753E-34 6.807E-34 6.862E-34
 6.917E-34 6.973E-34 7.029E-34 7.087E-34 7.144E-34 7.203E-34 7.262E-34 7.321E-34
 7.382E-34 7.443E-34 7.504E-34 7.567E-34 7.630E-34 7.694E-34 7.758E-34 7.823E-34
 7.889E-34 7.956E-34 8.023E-34 8.092E-34 8.161E-34 8.230E-34 8.301E-34 8.372E-34
 8.444E-34 8.517E-34 8.591E-34 8.666E-34 8.741E-34 8.818E-34 8.895E-34 8.974E-34
 9.053E-34 9.133E-34 9.214E-34 9.296E-34 9.379E-34 9.463E-34 9.548E-34 9.634E-34
 9.721E-34 9.809E-34 9.898E-34 9.988E-34 1.008E-33 1.017E-33 1.027E-33 1.036E-33
 1.046E-33 1.055E-33 1.065E-33 1.075E-33 1.085E-33 1.095E-33 1.106E-33 1.116E-33
 1.127E-33 1.138E-33 1.148E-33 1.159E-33 1.171E-33 1.182E-33 1.193E-33 1.205E-33
 1.217E-33 1.229E-33 1.241E-33 1.253E-33 1.265E-33 1.278E-33 1.290E-33 1.303E-33
 1.316E-33 1.329E-33 1.343E-33 1.356E-33 1.370E-33 1.384E-33 1.398E-33 1.413E-33
 1.427E-33 1.442E-33 1.457E-33 1.472E-33 1.487E-33 1.503E-33 1.518E-33 1.534E-33
 1.551E-33 1.567E-33 1.584E-33 1.601E-33 1.618E-33 1.635E-33 1.653E-33 1.671E-33
 1.689E-33 1.707E-33 1.726E-33 1.745E-33 1.764E-33 1.784E-33 1.804E-33 1.824E-33
 1.844E-33 1.865E-33 1.886E-33 1.907E-33 1.929E-33 1.951E-33 1.973E-33 1.996E-33
 2.019E-33 2.042E-33 2.066E-33 2.090E-33 2.115E-33 2.140E-33 2.165E-33 2.190E-33
 2.217E-33 2.243E-33 2.270E-33 2.297E-33 2.325E-33 2.353E-33 2.382E-33 2.411E-33
 2.441E-33 2.471E-33 2.502E-33 2.533E-33 2.564E-33 2.597E-33 2.629E-33 2.663E-33
 2.696E-33 2.731E-33 2.766E-33 2.802E-33 2.838E-33 2.875E-33 2.912E-33 2.950E-33
 2.989E-33 3.029E-33 3.069E-33 3.110E-33 3.151E-33 3.194E-33 3.237E-33 3.281E-33
 3.326E-33 3.371E-33 3.417E-33 3.465E-33 3.513E-33 3.562E-33 3.612E-33 3.663E-33
 3.715E-33 3.767E-33 3.821E-33 3.876E-33 3.932E-33 3.989E-33 4.047E-33 4.106E-33
 4.167E-33 4.228E-33 4.291E-33 4.355E-33 4.420E-33 4.487E-33 4.555E-33 4.624E-33
 4.695E-33 4.767E-33 4.841E-33 4.916E-33 4.993E-33 5.071E-33 5.152E-33 5.233E-33
 5.317E-33 5.402E-33 5.489E-33 5.578E-33 5.669E-33 5.762E-33 5.857E-33 5.954E-33
 6.053E-33 6.155E-33 6.259E-33 6.365E-33 6.473E-33 6.584E-33 6.698E-33 6.814E-33
 6.933E-33 7.054E-33 7.179E-33 7.306E-33 7.437E-33 7.570E-33 7.707E-33 7.847E-33
 7.991E-33 8.138E-33 8.288E-33 8.443E-33 8.601E-33 8.763E-33 8.930E-33 9.100E-33
 9.276E-33 9.455E-33 9.639E-33 9.828E-33 1.002E-32 1.022E-32 1.043E-32 1.064E-32
 1.085E-32 1.107E-32 1.130E-32 1.153E-32 1.177E-32 1.202E-32 1.228E-32 1.254E-32
 1.280E-32 1.308E-32 1.337E-32 1.366E-32 1.396E-32 1.427E-32 1.459E-32 1.492E-32
 1.526E-32 1.561E-32 1.597E-32 1.634E-32 1.672E-32 1.712E-32 1.752E-32 1.794E-32
 1.838E-32 1.883E-32 1.929E-32 1.977E-32 2.026E-32 2.077E-32 2.130E-32 2.185E-32
 2.241E-32 2.300E-32 2.360E-32 2.423E-32 2.488E-32 2.555E-32 2.625E-32 2.697E-32
 2.772E-32 2.849E-32 2.930E-32 3.014E-32 3.101E-32 3.191E-32 3.285E-32 3.382E-32
 3.484E-32 3.589E-32 3.699E-32 3.814E-32 3.933E-32 4.057E-32 4.187E-32 4.322E-32
 4.462E-32 4.610E-32 4.763E-32 4.924E-32 5.092E-32 5.267E-32 5.451E-32 5.643E-32
 5.845E-32 6.056E-32 6.277E-32 6.510E-32 6.754E-32 7.010E-32 7.280E-32 7.564E-32
 7.862E-32 8.177E-32 8.508E-32 8.858E-32 9.227E-32 9.616E-32 1.003E-31 1.046E-31
 1.093E-31 1.142E-31 1.193E-31 1.248E-31 1.307E-31 1.369E-31 1.435E-31 1.506E-31
 1.581E-31 1.662E-31 1.748E-31 1.840E-31 1.938E-31 2.044E-31 2.157E-31 2.279E-31
 2.411E-31 2.552E-31 2.706E-31 2.871E-31 3.050E-31 3.245E-31 3.457E-31 3.687E-31
 3.938E-31 4.213E-31 4.513E-31 4.843E-31 5.206E-31 5.607E-31 6.049E-31 6.539E-31
 7.083E-31 7.690E-31 8.368E-31 9.127E-31 9.982E-31 1.095E-30 1.204E-30 1.328E-30
 1.470E-30 1.633E-30 1.821E-30 2.039E-30 2.294E-30 2.592E-30 2.944E-30 3.362E-30
 3.864E-30 4.470E-30 5.209E-30 6.119E-30 7.253E-30 8.680E-30 1.050E-29 1.285E-29
 1.591E-29 1.993E-29 2.507E-29 3.044E-29 2.100E-34 2.113E-34 2.125E-34 2.138E-34
 2.151E-34 2.164E-34 2.177E-34 2.191E-34 2.204E-34 2.218E-34 2.231E-34 2.245E-34
 2.259E-34 2.273E-34 2.287E-34 2.301E-34 2.315E-34 2.330E-34 2.344E-34 2.359E-34
 2.374E-34 2.389E-34 2.404E-34 2.419E-34 2.434E-34 2.449E-34 2.465E-34 2.481E-34
 2.496E-34 2.512E-34 2.528E-34 2.545E-34 2.561E-34 2.577E-34 2.594E-34 2.611E-34
 2.628E-34 2.645E-34 2.662E-34 2.679E-34 2.697E-34 2.715E-34 2.732E-34 2.750E-34
 2.768E-34 2.787E-34 2.805E-34 2.824E-34 2.843E-34 2.862E-34 2.881E-34 2.900E-34
 2.919E-34 2.939E-34 2.959E-34 2.979E-34 2.999E-34 3.019E-34 3.040E-34 3.061E-34
 3.082E-34 3.103E-34 3.124E-34 3.145E-34 3.167E-34 3.189E-34 3.211E-34 3.233E-34
 3.256E-34 3.279E-34 3.302E-34 3.325E-34 3.348E-34 3.372E-34 3.395E-34 3.420E-34
 3.444E-34 3.468E-34 3.493E-34 3.518E-34 3.543E-34 3.569E-34 3.594E-34 3.620E-34
 3.646E-34 3.673E-34 3.699E-34 3.726E-34 3.754E-34 3.781E-34 3.809E-34 3.837E-34
 3.865E-34 3.894E-34 3.922E-34 3.952E-34 3.981E-34 4.011E-34 4.041E-34 4.071E-34
 4.102E-34 4.133E-34 4.164E-34 4.195E-34 4.227E-34 4.259E-34 4.292E-34 4.325E-34
 4.358E-34 4.391E-34 4.425E-34 4.459E-34 4.494E-34 4.529E-34 4.564E-34 4.600E-34
 4.636E-34 4.672E-34 4.709E-34 4.746E-34 4.784E-34 4.822E-34 4.860E-34 4.899E-34
 4.938E-34 4.978E-34 5.018E-34 5.058E-34 5.099E-34 5.141E-34 5.182E-34 5.225E-34
 5.267E-34 5.310E-34 5.354E-34 5.398E-34 5.443E-34 5.488E-34 5.534E-34 5.580E-34
 5.626E-34 5.673E-34 5.721E-34 5.769E-34 5.818E-34 5.867E-34 5.917E-34 5.968E-34
 6.019E-34 6.070E-34 6.122E-34 6.175E-34 6.229E-34 6.283E-34 6.337E-34 6.393E-34
 6.448E-34 6.505E-34 6.562E-34 6.620E-34 6.679E-34 6.738E-34 6.798E-34 6.859E-34
 6.920E-34 6.982E-34 7.045E-34 7.109E-34 7.173E-34 7.238E-34 7.304E-34 7.371E-34
 7.439E-34 7.507E-34 7.577E-34 7.647E-34 7.718E-34 7.790E-34 7.863E-34 7.936E-34
 8.011E-34 8.086E-34 8.163E-34 8.240E-34 8.319E-34 8.398E-34 8.479E-34 8.560E-34
 8.643E-34 8.727E-34 8.811E-34 8.897E-34 8.984E-34 9.072E-34 9.161E-34 9.252E-34
 9.343E-34 9.436E-34 9.530E-34 9.626E-34 9.722E-34 9.820E-34 9.919E-34 1.002E-33
 1.012E-33 1.022E-33 1.033E-33 1.044E-33 1.054E-33 1.065E-33 1.076E-33 1.088E-33
 1.099E-33 1.110E-33 1.122E-33 1.134E-33 1.146E-33 1.158E-33 1.171E-33 1.183E-33
 1.196E-33 1.209E-33 1.222E-33 1.235E-33 1.249E-33 1.262E-33 1.276E-33 1.290E-33
 1.304E-33 1.319E-33 1.334E-33 1.349E-33 1.364E-33 1.379E-33 1.395E-33 1.411E-33
 1.427E-33 1.443E-33 1.460E-33 1.476E-33 1.494E-33 1.511E-33 1.529E-33 1.546E-33
 1.565E-33 1.583E-33 1.602E-33 1.621E-33 1.640E-33 1.660E-33 1.680E-33 1.700E-33
 1.721E-33 1.742E-33 1.763E-33 1.785E-33 1.807E-33 1.829E-33 1.852E-33 1.875E-33
 1.899E-33 1.923E-33 1.947E-33 1.972E-33 1.997E-33 2.023E-33 2.049E-33 2.075E-33
 2.102E-33 2.130E-33 2.157E-33 2.186E-33 2.215E-33 2.244E-33 2.274E-33 2.305E-33
 2.336E-33 2.367E-33 2.399E-33 2.432E-33 2.465E-33 2.499E-33 2.534E-33 2.569E-33
 2.605E-33 2.641E-33 2.678E-33 2.716E-33 2.755E-33 2.794E-33 2.834E-33 2.875E-33
 2.917E-33 2.959E-33 3.003E-33 3.047E-33 3.092E-33 3.138E-33 3.185E-33 3.232E-33
 3.281E-33 3.331E-33 3.382E-33 3.433E-33 3.486E-33 3.540E-33 3.595E-33 3.651E-33
 3.709E-33 3.767E-33 3.827E-33 3.888E-33 3.950E-33 4.014E-33 4.079E-33 4.146E-33
 4.214E-33 4.283E-33 4.354E-33 4.427E-33 4.501E-33 4.577E-33 4.654E-33 4.734E-33
 4.815E-33 4.898E-33 4.983E-33 5.070E-33 5.159E-33 5.250E-33 5.343E-33 5.438E-33
 5.536E-33 5.636E-33 5.738E-33 5.843E-33 5.951E-33 6.061E-33 6.174E-33 6.290E-33
 6.408E-33 6.530E-33 6.655E-33 6.783E-33 6.914E-33 7.049E-33 7.187E-33 7.329E-33
 7.474E-33 7.624E-33 7.777E-33 7.935E-33 8.097E-33 8.263E-33 8.434E-33 8.610E-33
 8.791E-33 8.976E-33 9.167E-33 9.364E-33 9.566E-33 9.774E-33 9.988E-33 1.021E-32
 1.043E-32 1.067E-32 1.091E-32 1.116E-32 1.141E-32 1.168E-32 1.195E-32 1.223E-32
 1.252E-32 1.281E-32 1.312E-32 1.344E-32 1.377E-32 1.411E-32 1.446E-32 1.482E-32
 1.519E-32 1.558E-32 1.598E-32 1.639E-32 1.682E-32 1.726E-32 1.772E-32 1.819E-32
 1.868E-32 1.919E-32 1.972E-32 2.027E-32 2.084E-32 2.143E-32 2.204E-32 2.267E-32
 2.333E-32 2.402E-32 2.473E-32 2.548E-32 2.625E-32 2.705E-32 2.789E-32 2.876E-32
 2.967E-32 3.061E-32 3.160E-32 3.263E-32 3.371E-32 3.483E-32 3.600E-32 3.723E-32
 3.851E-32 3.986E-32 4.126E-32 4.274E-32 4.428E-32 4.590E-32 4.760E-32 4.939E-32
 5.126E-32 5.323E-32 5.530E-32 5.749E-32 5.979E-32 6.221E-32 6.477E-32 6.746E-32
 7.031E-32 7.332E-32 7.651E-32 7.989E-32 8.346E-32 8.725E-32 9.128E-32 9.556E-32
 1.001E-31 1.049E-31 1.101E-31 1.156E-31 1.215E-31 1.278E-31 1.345E-31 1.417E-31
 1.494E-31 1.577E-31 1.666E-31 1.762E-31 1.866E-31 1.978E-31 2.099E-31 2.230E-31
 2.372E-31 2.527E-31 2.695E-31 2.879E-31 3.079E-31 3.299E-31 3.540E-31 3.805E-31
 4.098E-31 4.421E-31 4.779E-31 5.176E-31 5.619E-31 6.114E-31 6.669E-31 7.293E-31
 7.998E-31 8.795E-31 9.703E-31 1.074E-30 1.193E-30 1.330E-30 1.489E-30 1.674E-30
 1.892E-30 2.148E-30 2.453E-30 2.817E-30 3.258E-30 3.794E-30 4.454E-30 5.272E-30
 6.300E-30 7.602E-30 9.264E-30 1.139E-29 1.402E-29 1.659E-29                    
